metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,,,,,,,,,,,,,,,,,,,,,
389,3,21.46067938,-157.8101862,16.48,2016-06-07T22:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,
390,3,21.46067192,-157.810195,16.48,2016-06-07T22:50:49Z,,,,,,,,,,,,,,,,,,,,,,,,
391,3,21.46066865,-157.8101836,16,2016-06-07T22:51:19Z,,,,,,,,,,,,,,,,,,,,,,,,
392,3,21.4606658,-157.8101805,16.48,2016-06-07T22:51:54Z,,,,,,,,,,,,,,,,,,,,,,,,
393,3,21.46065616,-157.8101819,16.48,2016-06-07T22:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,
394,3,21.46066429,-157.8101803,16.48,2016-06-07T22:52:57Z,,,,,,,,,,,,,,,,,,,,,,,,
395,3,21.46064283,-157.810176,16.96,2016-06-07T22:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,
396,3,21.46066127,-157.8101801,16.96,2016-06-07T22:54:04Z,,,,,,,,,,,,,,,,,,,,,,,,
397,3,21.46065675,-157.8101768,17.44,2016-06-07T22:54:32Z,,,,,,,,,,,,,,,,,,,,,,,,
398,3,21.46065071,-157.8101738,16.96,2016-06-07T22:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,
399,3,21.46064711,-157.8101707,17.44,2016-06-07T22:55:36Z,,,,,,,,,,,,,,,,,,,,,,,,
400,3,21.46063562,-157.8101615,16.96,2016-06-07T22:56:06Z,,,,,,,,,,,,,,,,,,,,,,,,
401,3,21.46062808,-157.8101567,17.44,2016-06-07T22:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,
402,3,21.46062842,-157.810144,16.48,2016-06-07T22:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,
403,3,21.46066639,-157.810174,16.48,2016-06-07T22:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,
404,3,21.46065013,-157.8101652,17.44,2016-06-07T22:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,
405,3,21.46066329,-157.8101808,16.96,2016-06-07T22:58:37Z,,,,,,,,,,,,,,,,,,,,,,,,
406,3,21.46064208,-157.8101683,17.44,2016-06-07T22:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,
407,3,21.4606658,-157.8101752,17.44,2016-06-07T22:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,
408,3,21.46064074,-157.8101737,18.4,2016-06-07T23:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,
409,3,21.46065733,-157.8101376,18.4,2016-06-07T23:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,
410,3,21.46067452,-157.8100977,18.88,2016-06-07T23:00:35Z,,,,,,,,,,,,,,,,,,,,,,,,
411,3,21.4606508,-157.8101454,16.96,2016-06-07T23:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,
412,3,21.46065289,-157.8101165,16,2016-06-07T23:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,
413,3,21.4606824,-157.8100903,16,2016-06-07T23:01:36Z,,,,,,,,,,,,,,,,,,,,,,,,
414,3,21.46067628,-157.8100944,16.48,2016-06-07T23:01:57Z,,,,,,,,,,,,,,,,,,,,,,,,
415,3,21.46069262,-157.8101052,15.04,2016-06-07T23:02:16Z,,,,,,,,,,,,,,,,,,,,,,,,
416,3,21.46069287,-157.8101202,16.48,2016-06-07T23:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,
417,3,21.46068231,-157.8101177,16,2016-06-07T23:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,
418,3,21.46068416,-157.8101015,17.44,2016-06-07T23:03:09Z,,,,,,,,,,,,,,,,,,,,,,,,
419,3,21.46067016,-157.8101173,16.96,2016-06-07T23:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,
420,3,21.46067024,-157.8101165,16.48,2016-06-07T23:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,
421,3,21.46064459,-157.8101214,16.96,2016-06-07T23:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,
422,3,21.46065004,-157.8101126,16,2016-06-07T23:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,
423,3,21.46063177,-157.8101111,16,2016-06-07T23:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,
424,3,21.46063772,-157.8101165,16,2016-06-07T23:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,
425,3,21.46063671,-157.8101054,16,2016-06-07T23:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,
426,3,21.46064862,-157.8101111,16.96,2016-06-07T23:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,
427,3,21.46063537,-157.8101003,17.44,2016-06-07T23:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,
428,3,21.460643,-157.8101143,16,2016-06-07T23:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,
429,3,21.46064225,-157.8101455,15.52,2016-06-07T23:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,
430,3,21.46064845,-157.8101663,17.44,2016-06-07T23:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,
431,3,21.46064778,-157.8101439,16.48,2016-06-07T23:06:59Z,,,,,,,,,,,,,,,,,,,,,,,,
432,3,21.46066681,-157.8101087,16,2016-06-07T23:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,
433,3,21.46067284,-157.8101105,16,2016-06-07T23:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,
434,3,21.46065918,-157.8100865,15.52,2016-06-07T23:07:38Z,,,,,,,,,,,,,,,,,,,,,,,,
435,3,21.46065901,-157.8100975,16.96,2016-06-07T23:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,
436,3,21.46065323,-157.8101236,15.52,2016-06-07T23:08:12Z,,,,,,,,,,,,,,,,,,,,,,,,
437,3,21.46066211,-157.8100927,15.04,2016-06-07T23:08:30Z,,,,,,,,,,,,,,,,,,,,,,,,
438,3,21.46065415,-157.8100893,15.04,2016-06-07T23:08:49Z,,,,,,,,,,,,,,,,,,,,,,,,
439,3,21.4606523,-157.8100986,15.04,2016-06-07T23:09:11Z,,,,,,,,,,,,,,,,,,,,,,,,
440,3,21.46064292,-157.8101106,15.04,2016-06-07T23:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,
441,3,21.46062163,-157.8100999,15.04,2016-06-07T23:09:50Z,,,,,,,,,,,,,,,,,,,,,,,,
442,3,21.46063588,-157.8100913,16,2016-06-07T23:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,
443,3,21.46061593,-157.8101209,16,2016-06-07T23:10:18Z,,,,,,,,,,,,,,,,,,,,,,,,
444,3,21.46061702,-157.8101068,15.04,2016-06-07T23:10:37Z,,,,,,,,,,,,,,,,,,,,,,,,
445,3,21.46061492,-157.810115,15.04,2016-06-07T23:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,
446,3,21.46062439,-157.8101147,16,2016-06-07T23:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,
447,3,21.46062213,-157.810098,16,2016-06-07T23:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,
448,3,21.46061333,-157.8101142,16.96,2016-06-07T23:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,
449,3,21.46061878,-157.8101094,16.48,2016-06-07T23:12:06Z,,,,,,,,,,,,,,,,,,,,,,,,
450,3,21.46060252,-157.8101023,16,2016-06-07T23:12:23Z,,,,,,,,,,,,,,,,,,,,,,,,
451,3,21.46061308,-157.8101085,16,2016-06-07T23:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,
452,3,21.46063571,-157.8100842,15.52,2016-06-07T23:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,
453,3,21.46062112,-157.8100656,15.52,2016-06-07T23:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,
454,3,21.46061107,-157.8101062,15.52,2016-06-07T23:13:24Z,,,,,,,,,,,,,,,,,,,,,,,,
455,3,21.46060235,-157.8101293,15.04,2016-06-07T23:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,
456,3,21.46060092,-157.8101171,14.56,2016-06-07T23:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,
457,3,21.46060403,-157.8101218,14.56,2016-06-07T23:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,
458,3,21.46060453,-157.8101212,15.04,2016-06-07T23:14:31Z,,,,,,,,,,,,,,,,,,,,,,,,
459,3,21.46060511,-157.8100981,14.08,2016-06-07T23:14:51Z,,,,,,,,,,,,,,,,,,,,,,,,
460,3,21.46059942,-157.8101093,16,2016-06-07T23:15:11Z,,,,,,,,,,,,,,,,,,,,,,,,
461,3,21.4605995,-157.8101061,16.48,2016-06-07T23:15:27Z,,,,,,,,,,,,,,,,,,,,,,,,
462,3,21.4606052,-157.8101103,16,2016-06-07T23:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,
463,3,21.46061199,-157.8101039,16.96,2016-06-07T23:15:54Z,,,,,,,,,,,,,,,,,,,,,,,,
464,3,21.46059589,-157.8101102,15.52,2016-06-07T23:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,
465,3,21.46059087,-157.8101115,14.56,2016-06-07T23:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,
466,3,21.46058533,-157.810115,14.56,2016-06-07T23:16:42Z,,,,,,,,,,,,,,,,,,,,,,,,
467,3,21.46057846,-157.8101214,15.52,2016-06-07T23:16:59Z,,,,,,,,,,,,,,,,,,,,,,,,
468,3,21.46057821,-157.8100842,16,2016-06-07T23:17:16Z,,,,,,,,,,,,,,,,,,,,,,,,
469,3,21.46059464,-157.8100675,16.96,2016-06-07T23:17:33Z,,,,,,,,,,,,,,,,,,,,,,,,
470,3,21.46058902,-157.810078,16,2016-06-07T23:17:49Z,,,,,,,,,,,,,,,,,,,,,,,,
471,3,21.46058165,-157.810088,16.48,2016-06-07T23:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,
472,3,21.4605736,-157.8100861,16,2016-06-07T23:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,
473,3,21.46056907,-157.8100681,17.44,2016-06-07T23:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,
474,3,21.46056639,-157.8100598,17.92,2016-06-07T23:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,
475,3,21.46058634,-157.8100655,17.44,2016-06-07T23:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,
476,3,21.46061702,-157.8100557,16.96,2016-06-07T23:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,
477,3,21.46064158,-157.8100624,17.92,2016-06-07T23:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,
478,3,21.46065457,-157.810062,17.92,2016-06-07T23:19:52Z,,,,,,,,,,,,,,,,,,,,,,,,
479,3,21.46067309,-157.8100704,17.92,2016-06-07T23:20:07Z,,,,,,,,,,,,,,,,,,,,,,,,
480,3,21.46069547,-157.8100709,17.92,2016-06-07T23:20:20Z,,,,,,,,,,,,,,,,,,,,,,,,
481,3,21.4606865,-157.8100805,17.92,2016-06-07T23:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,
482,3,21.46069262,-157.8100806,16.48,2016-06-07T23:20:52Z,,,,,,,,,,,,,,,,,,,,,,,,
483,3,21.46070033,-157.8100806,16.48,2016-06-07T23:21:08Z,,,,,,,,,,,,,,,,,,,,,,,,
484,3,21.46069681,-157.8100784,16,2016-06-07T23:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,
485,3,21.46067921,-157.8100991,16,2016-06-07T23:21:40Z,,,,,,,,,,,,,,,,,,,,,,,,
486,3,21.46066136,-157.8101168,16.48,2016-06-07T23:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,
487,3,21.4606492,-157.8101439,16.96,2016-06-07T23:22:14Z,,,,,,,,,,,,,,,,,,,,,,,,
488,3,21.46065566,-157.81018,16.96,2016-06-07T23:22:29Z,,,,,,,,,,,,,,,,,,,,,,,,
489,3,21.46065717,-157.8102118,16.96,2016-06-07T23:22:50Z,,,,,,,,,,,,,,,,,,,,,,,,
490,3,21.46067158,-157.8102152,18.88,2016-06-07T23:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,
491,3,21.46064937,-157.8102129,16.96,2016-06-07T23:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,
492,3,21.46065717,-157.8102244,19.36,2016-06-07T23:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,
493,3,21.4606596,-157.8102194,19.84,2016-06-07T23:24:33Z,,,,,,,,,,,,,,,,,,,,,,,,
494,3,21.46067846,-157.810231,20.32,2016-06-07T23:25:01Z,,,,,,,,,,,,,,,,,,,,,,,,
495,4,21.43302505,-157.7881751,36.19,2014-10-07T21:08:29Z,,,,,,,,,,,,,,,,,,,,,,,,
496,4,21.47665143,-157.8337919,18.4,2014-10-07T21:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,
497,4,21.47663291,-157.8337866,20.32,2014-10-07T21:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,
498,4,21.47664414,-157.8337303,23.21,2014-10-07T21:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,
499,4,21.47666191,-157.8337139,21.29,2014-10-07T21:10:07Z,,,,,,,,,,,,,,,,,,,,,,,,
500,4,21.4766692,-157.8336994,19.84,2014-10-07T21:10:33Z,,,,,,,,,,,,,,,,,,,,,,,,
501,4,21.4766723,-157.8337276,19.84,2014-10-07T21:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,
502,4,21.47667364,-157.8337836,19.36,2014-10-07T21:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,
503,4,21.47677012,-157.8337527,19.84,2014-10-07T21:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,
504,4,21.47717044,-157.8337845,23.69,2014-10-07T21:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,
505,4,21.47757185,-157.8335739,24.17,2014-10-07T21:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,
506,4,21.47786127,-157.8331167,22.25,2014-10-07T21:12:58Z,,,,,,,,,,,,,,,,,,,,,,,,
507,4,21.47814349,-157.8324362,21.77,2014-10-07T21:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,
508,4,21.47848397,-157.8317795,21.77,2014-10-07T21:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,
509,4,21.4789671,-157.8309532,20.32,2014-10-07T21:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,
510,4,21.47945149,-157.8301242,21.29,2014-10-07T21:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,
511,4,21.47982909,-157.8294011,23.21,2014-10-07T21:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,
512,4,21.48040652,-157.8286086,23.21,2014-10-07T21:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,
513,4,21.48057383,-157.8283859,20.81,2014-10-07T21:15:57Z,,,,,,,,,,,,,,,,,,,,,,,,
514,4,21.4807672,-157.8280146,21.77,2014-10-07T21:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,
515,4,21.48088245,-157.827713,22.25,2014-10-07T21:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,
516,4,21.48067282,-157.8275104,24.17,2014-10-07T21:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,
517,4,21.48051054,-157.8274002,25.13,2014-10-07T21:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,
518,4,21.48044189,-157.8273072,22.73,2014-10-07T21:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,
519,4,21.48039026,-157.8272614,23.69,2014-10-07T21:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,
520,4,21.48040644,-157.8271503,21.77,2014-10-07T21:18:17Z,,,,,,,,,,,,,,,,,,,,,,,,
521,4,21.48050015,-157.827147,22.73,2014-10-07T21:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,
522,4,21.48051029,-157.8271536,21.77,2014-10-07T21:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,
523,4,21.48041314,-157.8271553,20.32,2014-10-07T21:19:18Z,,,,,,,,,,,,,,,,,,,,,,,,
524,4,21.48040744,-157.8271717,20.32,2014-10-07T21:19:26Z,,,,,,,,,,,,,,,,,,,,,,,,
525,4,21.48130624,-157.8273918,22.73,2014-10-07T21:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,
526,4,21.48135787,-157.8273155,21.29,2014-10-07T21:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,
527,4,21.48146759,-157.8272542,23.69,2014-10-07T21:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,
528,4,21.48152224,-157.8272314,23.21,2014-10-07T21:36:35Z,,,,,,,,,,,,,,,,,,,,,,,,
529,4,21.48143364,-157.8273054,23.21,2014-10-07T21:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,
530,4,21.48142534,-157.8273626,24.17,2014-10-07T21:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,
531,4,21.48145527,-157.8273562,26.09,2014-10-07T21:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,
532,4,21.48142987,-157.8273559,22.25,2014-10-07T21:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,
533,4,21.48138117,-157.8273519,20.32,2014-10-07T21:38:11Z,,,,,,,,,,,,,,,,,,,,,,,,
534,4,21.48112091,-157.8274928,18.88,2014-10-07T21:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,
535,4,21.48086057,-157.8274561,19.36,2014-10-07T21:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,
536,4,21.48055371,-157.8272211,20.81,2014-10-07T21:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,
537,4,21.48037886,-157.8267434,23.21,2014-10-07T21:39:33Z,,,,,,,,,,,,,,,,,,,,,,,,
538,4,21.48028624,-157.8262223,25.13,2014-10-07T21:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,
539,4,21.47996186,-157.8259885,23.21,2014-10-07T21:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,
540,4,21.47959901,-157.8257962,22.25,2014-10-07T21:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,
541,4,21.47946004,-157.8254979,23.21,2014-10-07T21:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,
542,4,21.47937957,-157.8252277,24.17,2014-10-07T21:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,
543,4,21.47921663,-157.8253467,21.77,2014-10-07T21:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,
544,4,21.47898579,-157.8254779,21.29,2014-10-07T21:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,
545,4,21.47867507,-157.8256374,19.84,2014-10-07T21:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,
546,4,21.47859788,-157.8257616,20.81,2014-10-07T21:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,
547,4,21.47862545,-157.8257845,24.17,2014-10-07T21:42:40Z,,,,,,,,,,,,,,,,,,,,,,,,
548,4,21.47866929,-157.8257871,24.17,2014-10-07T21:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,
549,4,21.47878949,-157.8258533,24.65,2014-10-07T21:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,
550,4,21.47907497,-157.8261174,25.61,2014-10-07T21:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,
551,4,21.47942341,-157.8264995,25.13,2014-10-07T21:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,
552,4,21.47968903,-157.8268692,26.09,2014-10-07T21:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,
553,4,21.47995885,-157.8271813,26.57,2014-10-07T21:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,
554,4,21.48032396,-157.8273243,27.53,2014-10-07T21:44:39Z,,,,,,,,,,,,,,,,,,,,,,,,
555,4,21.48065278,-157.8273675,28.98,2014-10-07T21:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,
556,4,21.48106794,-157.8274555,28.98,2014-10-07T21:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,
557,4,21.48133222,-157.8273836,29.46,2014-10-07T21:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,
558,4,21.4814551,-157.8273547,28.5,2014-10-07T21:45:51Z,,,,,,,,,,,,,,,,,,,,,,,,
559,4,21.48148108,-157.8273474,26.09,2014-10-07T21:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,
560,4,21.48154018,-157.8273159,26.09,2014-10-07T21:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,
561,4,21.48149466,-157.8271627,24.65,2014-10-07T21:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,
562,4,21.48146046,-157.827144,25.13,2014-10-07T21:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,
563,4,21.48144756,-157.8271446,24.65,2014-10-07T21:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,
564,4,21.48138318,-157.8271245,24.65,2014-10-07T21:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,
565,4,21.48105813,-157.8273557,26.09,2014-10-07T21:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,
566,4,21.4806781,-157.827523,27.05,2014-10-07T21:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,
567,4,21.48051457,-157.827481,24.17,2014-10-07T21:48:49Z,,,,,,,,,,,,,,,,,,,,,,,,
568,4,21.48013,-157.8274578,23.69,2014-10-07T21:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,
569,4,21.47949566,-157.8275328,24.17,2014-10-07T21:49:32Z,,,,,,,,,,,,,,,,,,,,,,,,
570,4,21.47897523,-157.8277112,25.61,2014-10-07T21:49:53Z,,,,,,,,,,,,,,,,,,,,,,,,
571,4,21.47855152,-157.8278565,27.05,2014-10-07T21:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,
572,4,21.47800335,-157.828049,25.61,2014-10-07T21:50:40Z,,,,,,,,,,,,,,,,,,,,,,,,
573,4,21.47742818,-157.8280105,24.17,2014-10-07T21:51:06Z,,,,,,,,,,,,,,,,,,,,,,,,
574,4,21.47693164,-157.8278461,23.21,2014-10-07T21:51:30Z,,,,,,,,,,,,,,,,,,,,,,,,
575,4,21.47669166,-157.8276308,24.65,2014-10-07T21:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,
576,4,21.47674816,-157.8273903,25.61,2014-10-07T21:52:05Z,,,,,,,,,,,,,,,,,,,,,,,,
577,4,21.47681504,-157.8272974,26.09,2014-10-07T21:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,
578,4,21.47681077,-157.82727,26.57,2014-10-07T21:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,
579,4,21.47675151,-157.8272421,28.98,2014-10-07T21:53:25Z,,,,,,,,,,,,,,,,,,,,,,,,
580,4,21.47672829,-157.8272393,26.09,2014-10-07T21:53:53Z,,,,,,,,,,,,,,,,,,,,,,,,
581,4,21.47666057,-157.827252,24.17,2014-10-07T21:54:19Z,,,,,,,,,,,,,,,,,,,,,,,,
582,4,21.47666467,-157.827247,25.61,2014-10-07T21:54:39Z,,,,,,,,,,,,,,,,,,,,,,,,
583,4,21.47672913,-157.8272157,27.53,2014-10-07T21:55:06Z,,,,,,,,,,,,,,,,,,,,,,,,
584,4,21.47681471,-157.8273434,27.05,2014-10-07T21:55:26Z,,,,,,,,,,,,,,,,,,,,,,,,
585,4,21.47689627,-157.8275509,27.05,2014-10-07T21:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,
586,4,21.47705686,-157.8276613,27.05,2014-10-07T21:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,
587,4,21.47722182,-157.8277032,27.53,2014-10-07T21:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,
588,4,21.47724261,-157.8277486,24.65,2014-10-07T21:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,
589,4,21.4772271,-157.827772,26.57,2014-10-07T21:57:32Z,,,,,,,,,,,,,,,,,,,,,,,,
590,4,21.47725887,-157.8277735,26.57,2014-10-07T21:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,
591,4,21.47732047,-157.8278365,26.57,2014-10-07T21:58:24Z,,,,,,,,,,,,,,,,,,,,,,,,
592,4,21.47733162,-157.8277459,26.09,2014-10-07T21:58:42Z,,,,,,,,,,,,,,,,,,,,,,,,
593,4,21.47730036,-157.8276185,27.53,2014-10-07T21:59:06Z,,,,,,,,,,,,,,,,,,,,,,,,
594,4,21.47728753,-157.827604,28.02,2014-10-07T21:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,
595,4,21.47734545,-157.8276137,26.09,2014-10-07T21:59:36Z,,,,,,,,,,,,,,,,,,,,,,,,
596,4,21.4772701,-157.8275769,27.05,2014-10-07T21:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,
597,4,21.4772504,-157.8275713,27.05,2014-10-07T22:00:03Z,,,,,,,,,,,,,,,,,,,,,,,,
598,4,21.47725794,-157.8276732,26.09,2014-10-07T22:00:26Z,,,,,,,,,,,,,,,,,,,,,,,,
599,4,21.47724302,-157.8276705,25.13,2014-10-07T22:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,
600,4,21.47728167,-157.8276423,24.17,2014-10-07T22:01:13Z,,,,,,,,,,,,,,,,,,,,,,,,
601,4,21.47738812,-157.8276775,26.09,2014-10-07T22:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,
602,4,21.47745132,-157.8276739,29.94,2014-10-07T22:02:03Z,,,,,,,,,,,,,,,,,,,,,,,,
603,4,21.47753547,-157.8277508,28.5,2014-10-07T22:02:25Z,,,,,,,,,,,,,,,,,,,,,,,,
604,4,21.47754829,-157.8278004,28.5,2014-10-07T22:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,
605,4,21.4775203,-157.8279213,29.46,2014-10-07T22:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,
606,4,21.47722769,-157.8279575,29.46,2014-10-07T22:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,
607,4,21.47687623,-157.8277642,26.57,2014-10-07T22:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,
608,4,21.47673651,-157.8274199,24.17,2014-10-07T22:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,
609,4,21.4767448,-157.8268682,23.21,2014-10-07T22:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,
610,4,21.47665948,-157.8264473,22.73,2014-10-07T22:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,
611,4,21.47675746,-157.8260267,22.73,2014-10-07T22:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,
612,4,21.47682485,-157.8259101,22.25,2014-10-07T22:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,
613,4,21.47676727,-157.8259596,25.61,2014-10-07T22:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,
614,4,21.47684539,-157.8259962,26.57,2014-10-07T22:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,
615,4,21.47688604,-157.8260252,28.02,2014-10-07T22:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,
616,4,21.47698134,-157.8260127,28.98,2014-10-07T22:07:02Z,,,,,,,,,,,,,,,,,,,,,,,,
617,4,21.47708226,-157.8259886,29.46,2014-10-07T22:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,
618,4,21.4771473,-157.8260513,30.9,2014-10-07T22:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,
619,4,21.47717496,-157.8260005,31.38,2014-10-07T22:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,
620,4,21.47712006,-157.8260518,30.9,2014-10-07T22:08:21Z,,,,,,,,,,,,,,,,,,,,,,,,
621,4,21.47711428,-157.8260483,30.9,2014-10-07T22:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,
