Colony,Date,Depth (m),Latitude,Longitude ,Time,Waypoint,Reef Type ,Reef Area,Bay Area,Reef ID,Color Morph,R Standard,G Standard,Rstand,Gstand
561,7/6/16,1.524,21.46302,-157.8125,11:37,313,Patch,Leeward,Central,21,Orange,,,,-255
562,7/6/16,1.8288,21.46301,-157.81252,11:38,314,Patch,Leeward,Central,21,Orange,254.47,220.22,-0.53,-34.78
563,7/6/16,4.8768,21.46297,-157.81248,11:40,315,Patch,Leeward,Central,21,Brown,,,,-255
564,7/6/16,4.572,21.46298,-157.81256,11:42,316,Patch,Leeward,Central,21,Orange,,,,-255
565,7/6/16,1.8288,21.46299,-157.81259,11:43,317,Patch,Leeward,Central,21,Orange,,,,-255
566,7/6/16,1.524,21.46299,-157.81258,11:44,318,Patch,Leeward,Central,21,Orange,,,,-255
567,7/6/16,3.3528,21.46301,-157.81262,11:46,319,Patch,Leeward,Central,21,Orange,,,,-255
568,7/6/16,1.524,21.46301,-157.81264,11:47,320,Patch,Leeward,Central,21,Orange,,,,-255
569,7/6/16,3.048,21.46302,-157.81264,11:47,321,Patch,Leeward,Central,21,Brown,,,,-255
570,7/6/16,4.572,21.46302,-157.81265,11:48,322,Patch,Leeward,Central,21,Orange,,,,-255
571,7/6/16,3.9624,21.451,-157.79315,13:15,323,Patch,Windward,Southern,13,Brown,,,,-255
572,7/6/16,4.2672,21.45101,-157.79312,13:17,324,Patch,Windward,Southern,13,Orange,,,,-255
573,7/6/16,3.3528,21.45104,-157.79314,13:18,325,Patch,Windward,Southern,13,Brown,161.84,139.18,-93.16,-115.82
574,7/6/16,3.6576,21.45106,-157.79312,13:19,326,Patch,Windward,Southern,13,Orange,,,,-255
575,7/6/16,3.6576,21.45108,-157.79314,13:20,327,Patch,Windward,Southern,13,Brown,,,,-255
576,7/6/16,3.3528,21.45109,-157.79314,13:22,328,Patch,Windward,Southern,13,Brown,,,,-255
577,7/6/16,3.048,21.45111,-157.79315,13:23,329,Patch,Windward,Southern,13,Brown,,,,-255
578,7/6/16,3.3528,21.45113,-157.79317,13:24,330,Patch,Windward,Southern,13,Brown,,,,-255
579,7/6/16,2.4384,21.45114,-157.7932,13:25,331,Patch,Windward,Southern,13,Orange,,,,-255
580,7/6/16,2.7432,21.45116,-157.79323,13:26,332,Patch,Windward,Southern,13,Orange,,,,-255
581,7/6/16,0.9144,21.45076,-157.79399,13:43,333,Patch,Top,Southern,13,Brown,,,,-255
582,7/6/16,1.2192,21.45075,-157.79402,13:45,334,Patch,Top,Southern,13,Orange,246.57,198.67,-8.43,-56.33
583,7/6/16,0.6096,21.45077,-157.79404,13:46,335,Patch,Top,Southern,13,Orange,,,,-255
584,7/6/16,0.6096,21.45078,-157.79402,13:46,336,Patch,Top,Southern,13,Orange,,,,-255
585,7/6/16,1.2192,21.45079,-157.79399,13:47,337,Patch,Top,Southern,13,Brown,,,,-255
586,7/6/16,0.9144,21.45081,-157.79396,13:49,338,Patch,Top,Southern,13,Orange,209.79,141.82,-45.21,-113.18
587,7/6/16,0.9144,21.45081,-157.7939,13:53,339,Patch,Top,Southern,13,Orange,,,,-255
588,7/6/16,0.9144,21.45077,-157.7939,13:53,340,Patch,Top,Southern,13,Orange,,,,-255
589,7/6/16,0.6096,21.4507,-157.79393,13:54,341,Patch,Top,Southern,13,Brown,,,,-255
590,7/6/16,1.2192,21.45068,-157.79399,13:54,342,Patch,Top,Southern,13,Brown,,,,-255
591,7/6/16,2.4384,21.45039,-157.79463,14:19,343,Patch,Leeward,Southern,13,Orange,253.24,218.78,-1.76,-36.22
592,7/6/16,1.8288,21.45041,-157.79462,14:21,344,Patch,Leeward,Southern,13,Brown,,,,-255
593,7/6/16,3.6576,21.45044,-157.79463,14:21,345,Patch,Leeward,Southern,13,Orange,,,,-255
594,7/6/16,1.8288,21.45045,-157.79462,14:23,346,Patch,Leeward,Southern,13,Orange,,,,-255
595,7/6/16,2.1336,21.45045,-157.79463,14:23,347,Patch,Leeward,Southern,13,Orange,,,,-255
596,7/6/16,4.2672,21.45047,-157.79463,14:24,348,Patch,Leeward,Southern,13,Orange,,,,-255
597,7/6/16,3.3528,21.45049,-157.79463,14:25,349,Patch,Leeward,Southern,13,Brown,,,,-255
598,7/6/16,2.1336,21.45051,-157.79462,14:26,350,Patch,Leeward,Southern,13,Orange,,,,-255
599,7/6/16,3.6576,21.45053,-157.79463,14:27,351,Patch,Leeward,Southern,13,Orange,,,,-255
600,7/6/16,0.9144,21.45054,-157.79462,14:28,352,Patch,Leeward,Southern,13,Orange,,,,-255
601,7/7/16,0.6096,21.45771,-157.80676,10:39,355,Patch,Windward,Central,19,Brown,,,,-255
602,7/7/16,2.7432,21.45772,-157.80675,10:41,356,Patch,Windward,Central,19,Brown,,,,-255
603,7/7/16,3.6576,21.45772,-157.80675,10:42,357,Patch,Windward,Central,19,Orange,,,,-255
604,7/7/16,4.2672,21.45774,-157.80673,10:42,358,Patch,Windward,Central,19,Brown,,,,-255
605,7/7/16,4.572,21.45777,-157.80675,10:44,359,Patch,Windward,Central,19,Brown,,,,-255
606,7/7/16,3.3528,21.45778,-157.80676,10:45,360,Patch,Windward,Central,19,Orange,,,,-255
607,7/7/16,3.048,21.45778,-157.80676,10:46,361,Patch,Windward,Central,19,Orange,,,,-255
608,7/7/16,1.8288,21.45779,-157.80678,10:47,362,Patch,Windward,Central,19,Brown,,,,-255
609,7/7/16,3.9624,21.45781,-157.80678,10:49,363,Patch,Windward,Central,19,Orange,,,,-255
610,7/7/16,3.6576,21.45785,-157.80687,10:52,364,Patch,Windward,Central,19,Brown,,,,-255
611,7/7/16,0.3048,21.45778,-157.8069,11:02,365,Patch,Top,Central,19,Orange,,,,-255
612,7/7/16,0.3048,21.45777,-157.80693,11:04,366,Patch,Top,Central,19,Orange,,,,-255
613,7/7/16,0.3048,21.45776,-157.80698,11:06,367,Patch,Top,Central,19,Orange,,,,-255
614,7/7/16,0.3048,21.45774,-157.80698,11:07,368,Patch,Top,Central,19,Orange,,,,-255
615,7/7/16,0.3048,21.45774,-157.80699,11:08,369,Patch,Top,Central,19,Orange,254.69,181.7,-0.31,-73.3
616,7/7/16,0.6096,21.45758,-157.8069,11:13,370,Patch,Top,Central,19,Brown,,,,-255
617,7/7/16,0.6096,21.45758,-157.8069,11:14,371,Patch,Top,Central,19,Orange,246.05,141.48,-8.95,-113.52
618,7/7/16,0.4572,21.45758,-157.80687,11:16,372,Patch,Top,Central,19,Orange,,,,-255
619,7/7/16,0.6096,21.45759,-157.80685,11:16,373,Patch,Top,Central,19,Orange,,,,-255
620,7/7/16,0.3048,21.4576,-157.80684,11:17,374,Patch,Top,Central,19,Orange,,,,-255
621,7/7/16,1.524,21.45759,-157.80704,11:29,375,Patch,Leeward,Central,19,Orange,,,,-255
622,7/7/16,2.4384,21.45761,-157.80705,11:29,376,Patch,Leeward,Central,19,Brown,,,,-255
623,7/7/16,4.572,21.45761,-157.80705,11:31,377,Patch,Leeward,Central,19,Orange,218.08,178.14,-36.92,-76.86
624,7/7/16,5.1816,21.45761,-157.80705,11:32,378,Patch,Leeward,Central,19,Orange,,,,-255
625,7/7/16,6.7056,21.45761,-157.80707,11:33,379,Patch,Leeward,Central,19,Orange,,,,-255
626,7/7/16,4.8768,21.4576,-157.80707,11:34,380,Patch,Leeward,Central,19,Orange,,,,-255
627,7/7/16,3.6576,21.45758,-157.80705,11:35,381,Patch,Leeward,Central,19,Brown,,,,-255
628,7/7/16,1.8288,21.45756,-157.80704,11:40,385,Patch,Leeward,Central,19,Brown,,,,-255
629,7/7/16,3.048,21.45061,-157.81035,13:15,384,Patch,Leeward,Central,19,Brown,,,,-255
630,7/7/16,1.2192,21.45062,-157.81032,13:15,383,Patch,Leeward,Central,19,Orange,,,,-255
631,7/7/16,1.2192,21.45062,-157.81032,13:16,386,Patch,Windward,Central,18,Brown,,,,-255
632,7/7/16,2.1336,21.45062,-157.81032,13:17,387,Patch,Windward,Central,18,Brown,,,,-255
633,7/7/16,3.3528,21.45063,-157.81032,13:18,388,Patch,Windward,Central,18,Orange,196.57,166.59,-58.43,-88.41
634,7/7/16,2.1336,21.45064,-157.81032,13:19,389,Patch,Windward,Central,18,Orange,,,,
635,7/7/16,2.7432,21.45064,-157.81032,13:19,390,Patch,Windward,Central,18,Orange,,,,
636,7/7/16,3.3528,21.45067,-157.81032,13:21,391,Patch,Windward,Central,18,Brown,,,,
637,7/7/16,3.6576,21.45072,-157.81032,13:22,392,Patch,Windward,Central,18,Orange,,,,
638,7/7/16,4.8768,21.45073,-157.81032,13:23,393,Patch,Windward,Central,18,Orange,,,,
639,7/7/16,2.7432,21.45045,-157.81091,13:43,394,Patch,Windward,Central,18,Orange,,,,
640,7/7/16,2.1336,21.45046,-157.81091,13:45,395,Patch,Windward,Central,18,Orange,,,,
641,7/7/16,0.4572,21.45047,-157.8109,13:46,396,Patch,Top,Central,18,Orange,,,,
642,7/7/16,0.4572,21.45049,-157.81088,13:46,397,Patch,Top,Central,18,Orange,,,,
643,7/7/16,0.4572,21.45053,-157.81094,13:47,398,Patch,Top,Central,18,Orange,,,,
644,7/7/16,0.4572,21.45053,-157.81097,13:48,399,Patch,Top,Central,18,Orange,,,,
645,7/7/16,0.4572,21.4505,-157.811,13:49,400,Patch,Top,Central,18,Orange,,,,
646,7/7/16,0.4572,21.45047,-157.811,13:49,401,Patch,Top,Central,18,Orange,,,,
647,7/7/16,0.4572,21.45046,-157.81099,13:50,402,Patch,Top,Central,18,Orange,,,,
648,7/7/16,0.4572,21.45045,-157.81097,13:51,403,Patch,Top,Central,18,Orange,,,,
649,7/7/16,0.4572,21.44991,-157.8116,14:07,404,Patch,Top,Central,18,Orange,,,,
650,7/7/16,0.4572,21.44989,-157.8116,14:07,405,Patch,Top,Central,18,Orange,,,,
651,7/7/16,2.1336,21.44988,-157.81161,14:09,406,Patch,Leeward,Central,18,Orange,,,,
652,7/7/16,3.6576,21.44988,-157.81161,14:10,407,Patch,Leeward,Central,18,Orange,,,,
653,7/7/16,4.572,21.44989,-157.81163,14:11,408,Patch,Leeward,Central,18,Brown,,,,
654,7/7/16,2.7432,21.44989,-157.81165,14:12,409,Patch,Leeward,Central,18,Orange,,,,
655,7/7/16,3.3528,21.44989,-157.81168,14:13,410,Patch,Leeward,Central,18,Orange,,,,
656,7/7/16,4.8768,21.4499,-157.81168,14:14,411,Patch,Leeward,Central,18,Orange,,,,
657,7/7/16,4.2672,21.44991,-157.81171,14:16,412,Patch,Leeward,Central,18,Brown,,,,
658,7/7/16,2.7432,21.44991,-157.81172,14:17,413,Patch,Leeward,Central,18,Brown,,,,
659,7/7/16,2.4384,21.47276,-157.82898,10:36,414,Patch,Leeward,Central,18,Orange,,,,
660,7/7/16,1.524,21.47276,-157.82896,10:38,415,Patch,Leeward,Central,18,Brown,,,,
661,7/8/16,1.8288,21.47276,-157.82896,10:38,416,Patch,Windward,Northern,38,Orange,,,,
662,7/8/16,2.4384,21.47277,-157.82896,10:40,417,Patch,Windward,Northern,38,Orange,,,,
663,7/8/16,4.2672,21.47279,-157.82895,10:41,418,Patch,Windward,Northern,38,Orange,,,,
664,7/8/16,4.2672,21.4728,-157.82895,10:42,419,Patch,Windward,Northern,38,Orange,,,,
665,7/8/16,4.8768,21.47282,-157.82895,10:43,420,Patch,Windward,Northern,38,Brown,,,,
666,7/8/16,3.3528,21.47283,-157.82896,10:44,421,Patch,Windward,Northern,38,Orange,,,,
667,7/8/16,4.572,21.47283,-157.82896,10:44,422,Patch,Windward,Northern,38,Orange,,,,
668,7/8/16,3.048,21.47285,-157.82898,10:45,423,Patch,Windward,Northern,38,Orange,,,,
669,7/8/16,1.8288,21.47281,-157.82933,10:59,424,Patch,Windward,Northern,38,Orange,,,,
670,7/8/16,2.1336,21.47277,-157.82933,10:59,425,Patch,Windward,Northern,38,Orange,,,,
671,7/8/16,0.4572,21.47278,-157.82935,11:00,426,Patch,Top,Northern,38,Orange,,,,
672,7/8/16,0.4572,21.47281,-157.82936,11:01,427,Patch,Top,Northern,38,Orange,,,,
673,7/8/16,0.4572,21.47282,-157.82938,11:02,428,Patch,Top,Northern,38,Brown,,,,
674,7/8/16,0.4572,21.47283,-157.82938,11:03,429,Patch,Top,Northern,38,Brown,,,,
675,7/8/16,0.5334,21.47284,-157.82938,11:04,430,Patch,Top,Northern,38,Orange,,,,
676,7/8/16,0.4572,21.47285,-157.82936,11:06,431,Patch,Top,Northern,38,Brown,,,,
677,7/8/16,0.4572,21.47283,-157.82925,11:07,432,Patch,Top,Northern,38,Brown,,,,
678,7/8/16,0.4572,21.47277,-157.82928,11:09,433,Patch,Top,Northern,38,Orange,,,,
679,7/8/16,0.3048,21.47267,-157.82962,11:20,434,Patch,Top,Northern,38,Orange,,,,
680,7/8/16,0.4572,21.47265,-157.82962,11:22,435,Patch,Top,Northern,38,Orange,,,,
681,7/8/16,0.9144,21.47264,-157.82964,11:23,436,Patch,Leeward,Northern,38,Orange,,,,
682,7/8/16,3.048,21.47264,-157.82964,11:24,437,Patch,Leeward,Northern,38,Orange,,,,
683,7/8/16,3.6576,21.47264,-157.82964,11:24,438,Patch,Leeward,Northern,38,Orange,,,,
684,7/8/16,3.048,21.47263,-157.82962,11:26,439,Patch,Leeward,Northern,38,Orange,,,,
685,7/8/16,2.7432,21.47257,-157.82959,11:28,440,Patch,Leeward,Northern,38,Orange,,,,
686,7/8/16,4.572,21.47256,-157.82954,11:28,441,Patch,Leeward,Northern,38,Brown,,,,
687,7/8/16,5.1816,21.47256,-157.82953,11:29,442,Patch,Leeward,Northern,38,Orange,,,,
688,7/8/16,3.6576,21.47256,-157.82951,11:29,443,Patch,Leeward,Northern,38,Orange,,,,
689,7/8/16,3.3528,21.46656,-157.81857,13:05,444,Patch,Leeward,Northern,38,Orange,,,,
690,7/8/16,3.048,21.4666,-157.81859,13:10,445,Patch,Leeward,Northern,38,Orange,,,,
691,7/8/16,0.9144,21.4666,-157.81859,13:11,446,Patch,Windward,Northern,26,Brown,,,,
692,7/8/16,2.1336,21.46663,-157.81857,13:12,447,Patch,Windward,Northern,26,Brown,,,,
693,7/8/16,4.8768,21.46662,-157.81862,13:13,448,Patch,Windward,Northern,26,Brown,,,,
694,7/8/16,3.048,21.46665,-157.81862,13:14,449,Patch,Windward,Northern,26,Orange,,,,
695,7/8/16,3.6576,21.46665,-157.81863,13:15,450,Patch,Windward,Northern,26,Orange,,,,
696,7/8/16,5.4864,21.46667,-157.81868,13:16,451,Patch,Windward,Northern,26,Brown,,, ,
697,7/8/16,3.9624,21.46664,-157.81868,13:17,452,Patch,Windward,Northern,26,Orange,,,,
698,7/8/16,4.2672,21.46666,-157.81879,13:17,453,Patch,Windward,Northern,26,Orange,,,,
699,7/8/16,2.7432,21.46632,-157.81903,13:30,454,Patch,Windward,Northern,26,Orange,,,,
700,7/8/16,2.1336,21.46632,-157.81903,13:30,455,Patch,Windward,Northern,26,Brown,,,,
701,7/8/16,0.381,21.46632,-157.81915,13:31,456,Patch,Top,Northern,26,Brown,,,,
702,7/8/16,0.3048,21.46634,-157.81915,13:31,457,Patch,Top,Northern,26,Orange,,,,
703,7/8/16,0.3048,21.46629,-157.81915,13:35,458,Patch,Top,Northern,26,Brown,,,,
704,7/8/16,0.3048,21.46621,-157.81915,13:35,459,Patch,Top,Northern,26,Orange,,,,
705,7/8/16,0.3048,21.46619,-157.81911,13:36,460,Patch,Top,Northern,26,Orange,,,,
706,7/8/16,0.3048,21.46614,-157.81906,13:37,461,Patch,Top,Northern,26,Orange,,,,
707,7/8/16,0.3048,21.4662,-157.819,13:38,462,Patch,Top,Northern,26,Orange,,,,
708,7/8/16,0.3048,21.46626,-157.819,13:39,463,Patch,Top,Northern,26,Orange,,,,
709,7/8/16,0.3048,21.4661,-157.81952,13:52,464,Patch,Top,Northern,26,Orange,,,,
710,7/8/16,0.3048,21.46611,-157.8195,13:53,465,Patch,Top,Northern,26,Orange,,,,
711,7/8/16,3.048,21.46609,-157.81952,13:54,466,Patch,Leeward,Northern,26,Orange,,,,
712,7/8/16,3.048,21.46608,-157.81955,13:57,467,Patch,Leeward,Northern,26,Brown,,,,
713,7/8/16,3.9624,21.46605,-157.81953,13:58,468,Patch,Leeward,Northern,26,Brown,,,,
714,7/8/16,5.1816,21.46602,-157.81955,13:58,469,Patch,Leeward,Northern,26,Brown,,,,
715,7/8/16,3.9624,21.466,-157.81953,13:59,470,Patch,Leeward,Northern,26,Orange,,,,
716,7/8/16,5.4864,21.466,-157.81952,14:00,471,Patch,Leeward,Northern,26,Brown,,,,
717,7/8/16,3.048,21.46595,-157.81935,14:01,472,Patch,Leeward,Northern,26,Orange,,,,
718,7/8/16,1.2192,21.46596,-157.81953,14:02,473,Patch,Leeward,Northern,26,Brown,,,,
719,7/8/16,2.4384,21.47935,-157.83598,10:20,474,Patch,Leeward,Northern,26,Orange,,,,
720,7/8/16,2.7432,21.47935,-157.83598,10:20,475,Patch,Leeward,Northern,26,Orange,,,,
721,7/11/16,2.4384,21.47934,-157.83598,10:22,476,Fringe,Slope,Northern,F1-46,Brown,,,,
722,7/11/16,4.8768,21.47934,-157.83598,10:23,477,Fringe,Slope,Northern,F1-46,Orange,,,,
723,7/11/16,4.2672,21.47933,-157.83598,10:24,478,Fringe,Slope,Northern,F1-46,Orange,,,,
724,7/11/16,2.7432,21.47933,-157.83598,10:24,479,Fringe,Slope,Northern,F1-46,Brown,,,,
725,7/11/16,3.6576,21.47932,-157.836,10:26,480,Fringe,Slope,Northern,F1-46,Orange,,,,
726,7/11/16,4.8768,21.47931,-157.836,10:28,482,Fringe,Slope,Northern,F1-46,Brown,,,,
727,7/11/16,5.1816,21.4793,-157.83601,10:29,483,Fringe,Slope,Northern,F1-46,Brown,,,,
728,7/11/16,3.048,21.4793,-157.83604,10:30,484,Fringe,Slope,Northern,F1-46,Orange,,,,
729,7/11/16,2.4384,21.47928,-157.83611,10:34,485,Fringe,Slope,Northern,F1-46,Orange,,,,
730,7/11/16,4.572,21.47938,-157.83607,10:53,486,Fringe,Slope,Northern,F1-46,Orange,,,,
731,7/11/16,1.524,21.479356,-157.83601,10:54,487,Fringe,Top,Northern,F1-46,Brown,,,,
732,7/11/16,0.762,21.47938,-157.83601,10:55,488,Fringe,Top,Northern,F1-46,Orange,,,,
733,7/11/16,0.9144,21.47934,-157.83607,11:00,489,Fringe,Top,Northern,F1-46,Orange,,,,
734,7/11/16,0.6096,21.47934,-157.83607,11:01,490,Fringe,Top,Northern,F1-46,Orange,,,,
735,7/11/16,1.2192,21.47933,-157.83607,11:02,491,Fringe,Top,Northern,F1-46,Brown,,,,
736,7/11/16,0.762,21.47932,-157.83609,11:03,492,Fringe,Top,Northern,F1-46,Orange,,,,
737,7/11/16,0.762,21.47931,-157.83617,11:04,493,Fringe,Top,Northern,F1-46,Brown,,,,
738,7/11/16,0.6096,21.47925,-157.83627,11:07,494,Fringe,Top,Northern,F1-46,Orange,,,,
739,7/11/16,0.762,21.47923,-157.83629,11:09,495,Fringe,Top,Northern,F1-46,Orange,,,,
740,7/11/16,0.762,21.46471,-157.82822,12:05,496,Fringe,Top,Northern,F1-46,Brown,,,,
741,7/11/16,4.2672,21.46471,-157.82819,12:06,497,Fringe,Slope,Central,F2-25,Brown,,,,
742,7/11/16,5.4864,21.46471,-157.82829,12:07,498,Fringe,Slope,Central,F2-25,Brown,,,,
743,7/11/16,5.1816,21.4647,-157.8282,12:08,499,Fringe,Slope,Central,F2-25,Brown,,,,
744,7/11/16,5.1816,21.46471,-157.8282,12:08,500,Fringe,Slope,Central,F2-25,Brown,,,,
745,7/11/16,3.3528,21.4647,-157.8282,12:10,501,Fringe,Slope,Central,F2-25,Orange,,,,
746,7/11/16,1.524,21.46469,-157.82822,12:11,503,Fringe,Slope,Central,F2-25,Orange,,,,
747,7/11/16,2.1336,21.46469,-157.82825,12:12,504,Fringe,Slope,Central,F2-25,Brown,,,,
748,7/11/16,3.9624,21.46469,-157.82826,12:13,505,Fringe,Slope,Central,F2-25,Brown,,,,
749,7/11/16,1.8288,21.46468,-157.82826,12:14,506,Fringe,Slope,Central,F2-25,Brown,,,,
750,7/11/16,3.6576,21.46465,-157.82829,12:16,507,Fringe,Slope,Central,F2-25,Brown,,,,
751,7/11/16,0.4572,21.46472,-157.82837,12:24,508,Fringe,Top,Central,F2-25,Orange,,,,
752,7/11/16,0.4572,21.46473,-157.82838,12:25,509,Fringe,Top,Central,F2-25,Orange,,,,
753,7/11/16,0.4572,21.46473,-157.82841,12:25,510,Fringe,Top,Central,F2-25,Orange,,,,
754,7/11/16,0.4572,21.46475,-157.82841,12:26,511,Fringe,Top,Central,F2-25,Orange,,,,
755,7/11/16,0.4572,21.46473,-157.82845,12:30,512,Fringe,Top,Central,F2-25,Orange,,,,
756,7/11/16,0.4572,21.46471,-157.82846,12:31,513,Fringe,Top,Central,F2-25,Orange,,,,
757,7/11/16,0.4572,21.46468,-157.82849,12:33,514,Fringe,Top,Central,F2-25,Brown,,,,
758,7/11/16,0.4572,21.46468,-157.82849,12:34,515,Fringe,Top,Central,F2-25,Brown,,,,
759,7/11/16,0.4572,21.46466,-157.82852,12:36,516,Fringe,Top,Central,F2-25,Orange,,,,
760,7/11/16,0.4572,21.46465,-157.82852,12:38,517,Fringe,Top,Central,F2-25,Orange,,,,
761,7/11/16,3.3528,21.45498,-157.81421,13:09,518,Fringe,Slope,Central,F3-18,Brown,,,,
762,7/11/16,3.6576,21.45502,-157.81421,13:11,519,Fringe,Slope,Central,F3-18,Brown,,,,
763,7/11/16,4.2672,21.455,-157.81424,13:13,520,Fringe,Slope,Central,F3-18,Orange,,,,
764,7/11/16,4.8768,21.455,-157.81424,13:14,521,Fringe,Slope,Central,F3-18,Orange,,,,
765,7/11/16,3.3528,21.455,-157.81424,13:16,522,Fringe,Slope,Central,F3-18,Brown,,,,
766,7/11/16,5.4864,21.45499,-157.81424,13:19,523,Fringe,Slope,Central,F3-18,Orange,,,,
767,7/11/16,1.8288,21.45498,-157.81424,13:20,524,Fringe,Slope,Central,F3-18,Brown,,,,
768,7/11/16,2.1336,21.45497,-157.81424,13:22,525,Fringe,Slope,Central,F3-18,Brown,,,,
769,7/11/16,3.048,21.45498,-157.81424,13:23,526,Fringe,Slope,Central,F3-18,Orange,,,,
770,7/11/16,4.8768,21.45496,-157.81422,13:24,527,Fringe,Slope,Central,F3-18,Orange,,, ,
771,7/11/16,0.4572,21.45491,-157.81448,13:31,528,Fringe,Top,Central,F3-18,Orange,,,,
772,7/11/16,0.4572,21.45493,-157.81447,13:32,529,Fringe,Top,Central,F3-18,Orange,,,,
773,7/11/16,0.4572,21.45495,-157.81445,13:33,530,Fringe,Top,Central,F3-18,Orange,,,,
774,7/11/16,0.4572,21.45496,-157.81445,13:34,531,Fringe,Top,Central,F3-18,Orange,,,,
775,7/11/16,0.4572,21.45497,-157.81444,13:35,532,Fringe,Top,Central,F3-18,Orange,,,,
776,7/11/16,0.4572,21.45498,-157.81444,13:36,533,Fringe,Top,Central,F3-18,Orange,,,,
777,7/11/16,0.4572,21.45498,-157.81444,13:37,534,Fringe,Top,Central,F3-18,Orange,,, ,
778,7/11/16,0.4572,21.45499,-157.81444,13:38,535,Fringe,Top,Central,F3-18,Orange,,, ,
779,7/11/16,0.4572,21.455,-157.81444,13:38,536,Fringe,Top,Central,F3-18,Orange,,,,
780,7/11/16,0.4572,21.45506,-157.81441,13:42,537,Fringe,Top,Central,F3-18,Orange,,,,
781,7/20/16,3.6576,21.4692,-157.82985,12:06,1,Fringe,Slope,Northern,F4-34,Orange,,,,
782,7/20/16,4.572,21.46918,-157.82985,12:06,2,Fringe,Slope,Northern,F4-34,Brown,,,,
783,7/20/16,3.9624,21.46919,-157.82983,12:06,3,Fringe,Slope,Northern,F4-34,Brown,,,,
784,7/20/16,3.3528,21.46918,-157.82985,12:08,4,Fringe,Slope,Northern,F4-34,Orange,,,,
785,7/20/16,2.4384,21.46918,-157.82982,12:09,5,Fringe,Slope,Northern,F4-34,Brown,,,,
786,7/20/16,2.4384,21.46915,-157.82982,12:10,6,Fringe,Slope,Northern,F4-34,Orange,,,,
787,7/20/16,6.4008,21.46914,-157.82976,12:11,7,Fringe,Slope,Northern,F4-34,Orange,,,,
788,7/20/16,4.572,21.46914,-157.82976,12:12,8,Fringe,Slope,Northern,F4-34,Brown,,,,
789,7/20/16,2.1336,21.46912,-157.82976,12:13,9,Fringe,Slope,Northern,F4-34,Brown,,,,
790,7/20/16,3.3528,21.4691,-157.82974,12:13,10,Fringe,Slope,Northern,F4-34,Brown,,,,
791,7/20/16,0.6096,21.46898,-157.83011,12:26,11,Fringe,Top,Northern,F4-34,Orange,,,,
792,7/20/16,0.6096,21.46901,-157.83012,12:27,12,Fringe,Top,Northern,F4-34,Orange,,,,
793,7/20/16,0.6096,21.46905,-157.83012,12:29,13,Fringe,Top,Northern,F4-34,Orange,,,,
794,7/20/16,0.6096,21.46909,-157.83014,12:30,14,Fringe,Top,Northern,F4-34,Brown,,,,
795,7/20/16,0.6096,21.46914,-157.83018,12:32,15,Fringe,Top,Northern,F4-34,Orange,,,,
796,7/20/16,0.6096,21.46914,-157.83018,12:34,16,Fringe,Top,Northern,F4-34,Orange,,,,
797,7/20/16,0.6096,21.46917,-157.83023,12:35,17,Fringe,Top,Northern,F4-34,Orange,,,,
798,7/20/16,0.6096,21.46919,-157.83017,12:38,18,Fringe,Top,Northern,F4-34,Orange,,,,
799,7/20/16,0.3048,21.46926,-157.83015,12:39,19,Fringe,Top,Northern,F4-34,Orange,,,,
800,7/20/16,0.3048,21.46928,-157.83017,12:40,20,Fringe,Top,Northern,F4-34,Orange,,,,
801,7/20/16,1.8288,21.4724,-157.83638,13:14,21,Fringe,Slope,Northern,F5-34,Brown,,,,
802,7/20/16,3.6576,21.47239,-157.83635,13:15,22,Fringe,Slope,Northern,F5-34,Orange,,,,
803,7/20/16,3.3528,21.47238,-157.83633,13:16,23,Fringe,Slope,Northern,F5-34,Orange,,,,
804,7/20/16,3.9624,21.47237,-157.83633,13:17,24,Fringe,Slope,Northern,F5-34,Orange,,,,
805,7/20/16,2.1336,21.47235,-157.83636,13:18,25,Fringe,Slope,Northern,F5-34,Brown,,,,
806,7/20/16,4.2672,21.47234,-157.83633,13:20,26,Fringe,Slope,Northern,F5-34,Orange,,,,
807,7/20/16,2.7432,21.47233,-157.83635,13:21,27,Fringe,Slope,Northern,F5-34,Orange,,,,
808,7/20/16,4.572,21.47231,-157.83633,13:22,28,Fringe,Slope,Northern,F5-34,Orange,,,,
809,7/20/16,2.4384,21.4723,-157.83633,13:22,29,Fringe,Slope,Northern,F5-34,Brown,,,,
810,7/20/16,3.9624,21.47231,-157.83632,13:23,30,Fringe,Slope,Northern,F5-34,Brown,,,,
811,7/20/16,1.524,21.47235,-157.83653,13:29,31,Fringe,Top,Northern,F5-34,Orange,,,,
812,7/20/16,1.2192,21.47235,-157.83655,13:30,32,Fringe,Top,Northern,F5-34,Orange,,,,
813,7/20/16,1.2192,21.47236,-157.83653,13:33,33,Fringe,Top,Northern,F5-34,Orange,,,,
814,7/20/16,1.2192,21.4724,-157.83653,13:34,34,Fringe,Top,Northern,F5-34,Orange,,,,
815,7/20/16,1.2192,21.47242,-157.83653,13:34,35,Fringe,Top,Northern,F5-34,Brown,,,,
816,7/20/16,1.2192,21.47244,-157.83655,13:35,36,Fringe,Top,Northern,F5-34,Orange,,,,
817,7/20/16,0.9144,21.47243,-157.83656,13:36,37,Fringe,Top,Northern,F5-34,Orange,,,,
818,7/20/16,1.2192,21.47243,-157.83658,13:38,38,Fringe,Top,Northern,F5-34,Orange,,,,
